label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank,blank_20230208200439,blank_20230209025603,blank_20230209092143,blank_20230209154725,blank_20230209221301,blank_20230213131157,o1_1,o1_2,o1_3,o1_4,o1_5,o1_6,o1_7,o2_1,o2_2,o2_3,o2_4,o2_5,o2_6,o2_7,o3_1,o3_2,o3_3,o3_4,o3_5,o3_6,o3_7,o4_1,o4_2,o4_3,o4_4,o4_5,o4_6,o4_7,o5_1,o5_2,o5_3,o5_4,o5_5,o5_6,o5_7,w1_1,w1_2,w1_3,w1_4,w1_5,w1_6,w1_7,w2_1,w2_2,w2_3,w2_4,w2_5,w2_6,w2_7,w3_1,w3_2,w3_3,w3_4,w3_5,w3_6,w3_7,w4_1,w4_2,w4_3,w4_4,w4_5,w4_6,w4_7,w5_1,w5_2,w5_3,w5_4,w5_5,w5_6,w5_7
g,1,1,75,162.111420,13.060,0.837740,[M+H]+,,L-Carnitine,L-Carnitine,C7H15NO3,0.060,6.494605,162.111420,1219600.50,28598.36,53780.14,65013.11,55852.14,59536.14,89205.31,131180328.00,69269888.00,116284440.00,23649878.00,119485536.00,129749592.00,137410176.00,155332688.00,59313920.00,138647616.00,122698592.00,130572360.00,123216384.00,162795312.00,159626768.00,68442432.00,178119440.00,84502848.00,125197832.00,131788992.00,95154312.00,172047376.00,93650920.00,138105552.00,125294248.00,145009872.00,152664528.00,84284944.00,164947536.00,72241976.00,132107584.00,134307264.00,123184128.00,148296592.00,243692544.00,187241040.00,88412672.00,123642752.00,118427064.00,124771512.00,143499248.00,125685400.00,233972080.00,62082000.00,166679376.00,184323376.00,143757104.00,157510640.00,118081992.00,168015440.00,130101248.00,89271544.00,142016064.00,153559312.00,160749840.00,132888360.00,168739200.00,102741216.00,157946896.00,170633072.00,124406888.00,131719832.00,85057640.00,221457776.00,104140280.00,97634648.00,192816192.00,157890224.00,154439088.00,94508264.00
g,3,3,0,162.054199,4.190,0.598992,[M+H]+,,Indole-3-carboxylic acid,Indole-3-carboxylic acid,C9H7NO2,0.210,4.707906,162.054199,9947.94,5949.23,10142.18,6841.96,7746.46,10718.68,1852.78,41332.91,26044.28,50120.83,11191.65,35862.03,44986.44,61931.52,67238.77,32864.07,49476.26,45623.75,62010.84,56485.09,42638.05,70883.37,49367.88,54115.23,28854.68,63553.89,54896.05,35060.57,81870.53,48812.34,68585.52,35801.38,65133.71,59148.62,31611.44,73519.63,28681.05,62532.70,30514.60,63222.58,55941.96,73618.49,65861.65,40115.48,44726.64,20221.50,51729.42,51002.64,40477.66,65505.98,36014.23,51078.54,37636.24,40217.57,57755.55,32420.62,53769.29,35995.14,36403.87,25027.41,47246.93,49341.33,23362.76,33950.30,19005.91,57674.29,33935.38,33986.73,35672.71,23693.09,43042.07,30319.09,41276.55,18789.67,43195.07,51174.80,29042.57
g,5,5,74,160.132568,13.540,0.837562,[M+H]+,,DL-2-Aminooctanoic acid,DL-2-Aminooctanoic acid,C8H17NO2,0.540,4.002100,160.132568,59650.64,4396.15,3019.22,6948.25,4692.22,4906.68,6262.94,9072989.00,3587549.00,7197759.50,1539847.62,8087662.00,8073180.00,8008764.50,10241591.00,3613392.25,8419855.00,7115982.00,8471754.00,7823784.00,9474222.00,9215443.00,4363105.50,10558127.00,4965212.50,7625709.50,8575065.00,5237026.00,9217045.00,5838092.50,7211740.00,6491813.50,8007429.50,8496527.00,4034987.00,9944316.00,4560424.50,8505180.00,8077076.00,8773883.00,10287860.00,15126540.00,5766814.50,3271598.00,4425942.50,3964981.25,4320149.50,4970337.50,4385012.50,7090762.50,2175129.75,5610572.00,5595875.50,4504590.50,4747067.50,3747417.00,5618814.00,3866903.25,2772007.75,4301788.50,4498934.00,4705232.00,3989239.75,4855435.50,3411119.25,4803250.50,4622271.50,3821374.75,4079224.75,2477678.75,6446820.00,3654136.00,3395451.00,6042432.00,4992900.50,4455549.50,2661929.00
g,7,7,0,166.085632,8.868,0.631391,[M+H]+,,L-Phenylalanine,L-Phenylalanine,C9H11NO2,0.208,3.766780,166.085632,274994.03,14645.60,17115.31,18071.84,13952.37,13440.29,39035.49,2947330.75,1306411.88,2006542.38,374727.41,2690166.25,2083122.38,2085370.12,2970708.00,1137761.62,2009631.50,1755323.62,2710080.75,2465250.75,1982191.62,2901346.25,2485345.25,2047615.12,1087868.50,2953413.25,2821632.75,1138595.50,3307182.25,1957274.38,2116874.25,1507805.00,2861919.25,2889443.75,1156411.12,2431400.75,1244144.75,2105917.50,1346951.62,2637810.25,2360573.00,2546602.75,2490868.25,1396393.88,1699729.62,1163878.88,1764422.00,1991581.00,1569180.50,1997583.50,652992.06,2084090.88,1475109.50,1454513.00,1963834.12,1243871.75,2299920.25,1368189.62,1253462.38,1297241.62,1725728.62,1817110.00,1093238.50,1877077.00,848060.69,1684165.88,1443905.38,1659034.62,1960716.62,708249.81,2397386.25,1302751.88,1194548.88,1001243.06,1789279.62,1772941.12,837052.94
g,8,8,69,166.052673,13.146,0.835191,[M+H]+,,Methionine sulfoxide,Methionine sulfoxide,C5H11NO3S,0.166,3.399965,166.052673,4711.44,8467.76,4219.93,5230.43,4982.81,3857.21,1528.26,491741.41,211448.05,267983.28,66656.17,424678.72,225311.83,246694.80,495660.00,223395.45,308281.91,354060.84,471040.34,433184.91,285688.81,509433.25,706838.50,358173.72,194676.62,507039.72,446427.66,166300.33,561562.69,432183.50,477148.78,331383.88,531423.56,505521.50,169057.83,393502.84,248311.92,429463.16,246942.75,469455.47,407856.75,297335.25,573993.81,332689.41,370367.84,235828.33,353552.59,437482.25,305972.19,667204.44,127545.80,518730.34,244825.62,332262.97,450748.41,325965.72,642899.81,280969.97,354700.41,364242.47,324496.81,411009.09,192649.05,527921.31,163782.33,534125.19,373704.38,436852.75,511537.91,174430.14,653913.06,350770.38,459129.03,195370.75,398481.28,471090.16,249964.45
g,9,9,2,163.059448,11.670,0.755864,[M+H]+,,3-Hydroxymethylglutaric acid,3-Hydroxymethylglutaric acid,C6H10O5,0.520,4.023841,163.059448,1403.83,2436.83,569.70,444.75,699.21,214.34,1372.13,127371.57,62696.81,72418.16,22222.97,116609.95,139811.08,126859.27,171298.84,56939.50,98219.41,127744.54,150114.83,147186.70,97112.02,160405.11,68868.51,70283.16,102614.16,148689.27,166379.83,56062.64,167659.98,76739.10,124165.75,145042.30,156297.98,171967.61,62035.96,128262.52,76954.21,144624.72,82266.50,150731.83,147566.67,101338.60,61975.74,33323.64,57167.72,47914.08,49571.56,65508.14,64312.44,92028.16,42339.84,90785.81,72540.77,58861.52,70922.09,49579.61,72363.90,67471.77,40585.43,53846.95,53459.90,61507.76,59426.54,51750.06,41176.81,56660.12,56007.66,49604.92,53760.11,22874.08,72296.66,54735.19,45819.03,58500.27,66424.64,54980.20,35827.12
g,12,12,0,160.074982,3.471,0.625049,[M+H]+,,Indoleacetaldehyde,Indoleacetaldehyde,C10H9NO,0.821,4.384828,160.074982,11182.18,2252.30,2428.59,2485.36,2256.12,2903.61,2503.41,220999.05,55500.05,83884.73,12442.07,106220.34,108028.62,119480.79,156576.78,56730.92,94447.04,51567.91,116609.60,116805.57,69983.40,108167.96,69505.53,98664.44,48078.78,143353.53,122722.80,45744.64,98761.25,66081.03,62109.64,58513.09,123603.84,106152.78,43928.45,96858.94,94299.38,108069.76,38566.89,117321.98,88768.25,139022.69,138399.20,60506.29,72353.16,58963.39,83617.20,107533.18,61617.53,76390.71,23425.90,65815.73,45728.84,68506.22,74749.59,46128.04,105029.12,50529.47,57019.06,40787.20,82440.45,62940.28,37566.01,57561.26,23034.65,57626.72,44237.86,62150.78,62791.95,15024.48,67982.05,61137.95,48278.45,27743.41,75358.80,76863.56,28149.48
g,14,14,0,151.060867,10.169,0.300061,[M+H]+,,D-Ribose,D-Ribose,C5H10O5,0.431,5.050569,151.060867,5859.67,5012.10,744.49,601.69,443.44,415.66,501.51,41250.21,11389.74,16988.10,5970.54,30624.33,17431.79,13760.07,35190.68,7425.29,16654.70,27169.99,34096.40,36113.33,16435.93,38557.09,13724.08,20039.85,11222.50,36332.53,31497.38,9003.97,44791.75,17531.54,35364.95,24303.48,40617.05,34570.63,10993.42,18669.96,11378.31,26490.53,14017.72,27917.55,21309.35,10929.05,43469.63,14429.13,18578.71,10216.22,18896.97,23948.60,20622.42,40947.12,4641.38,32206.79,15219.30,15594.05,21686.58,16249.42,30974.15,14683.91,16509.65,22354.03,21566.01,24054.96,10576.15,27143.53,4646.51,20616.33,18214.93,24767.07,27115.62,8864.46,39491.30,15116.25,24082.62,10470.95,22327.15,27857.08,10768.67
g,15,15,0,151.060867,10.163,0.243877,[M+H]+,,D-Xylose,D-Xylose,C5H10O5,0.123,5.050569,151.060867,5859.67,5012.10,744.49,601.69,730.14,415.66,424.96,41250.21,11389.74,16988.10,5970.54,30624.33,17431.79,13760.07,35190.68,7425.29,16654.70,27169.99,34096.40,36113.33,16435.93,38557.09,13724.08,20039.85,11222.50,36332.53,31497.38,9003.97,44791.75,17531.54,35364.95,24303.48,40617.05,34570.63,10993.42,18669.96,11378.31,26490.53,14017.72,27917.55,21309.35,10929.05,43469.63,14429.13,18578.71,10216.22,18896.97,23948.60,20622.42,40947.12,4641.38,32206.79,15219.30,15594.05,21686.58,16249.42,30974.15,14683.91,16509.65,22354.03,21566.01,24054.96,10576.15,27143.53,4646.51,20616.33,18214.93,24767.07,27115.62,8864.46,39491.30,15116.25,24082.62,10470.95,22327.15,27857.08,10768.67
g,16,16,59,150.111938,7.591,0.849557,[M+H]+,,Triethanolamine,Triethanolamine,C6H15NO3,0.431,3.557716,150.111938,6123.70,2283.22,2217.57,7085.07,2284.47,2800.54,1695.81,82952.05,15127.54,131938.08,68868.25,26479.67,34928.83,38168.84,108235.23,691219.81,23943.23,59311.64,151288.70,32736.91,32988.69,114441.49,4054853.00,19715.34,144073.91,22877.41,14015.56,71785.46,59513.93,1821651.38,139812.05,91343.10,52942.86,188885.52,188797.30,32420.21,391507.25,17464.59,155896.81,75168.44,12178.20,176078.14,85065.10,2288743.75,31651.37,27895.15,38765.07,24743.31,38761.85,267833.47,90979.50,50300.42,125625.84,75459.70,105753.50,33696.27,71229.23,46264.95,29196.60,39432.11,31819.60,22188.16,26086.98,225337.25,81809.42,37074.86,67082.70,57539.88,75598.40,35702.76,80009.59,1819039.50,37777.69,56894.70,41541.11,21399.41,24309.31
